Group,Round,Date,Kickoff,Home,Away,Stadium,Broadcast,Etc
Ｊ２,1,2026-08-09,18:00,いわき,今治,ハワスタ,ＤＡＺＮ,
Ｊ２,1,2026-08-09,19:00,山形,栃木Ｃ,ＮＤスタ,ＤＡＺＮ,
Ｊ３,1,2026-08-09,18:00,福島,讃岐,とうスタ,ＤＡＺＮ,
Ｊ３,1,2026-08-09,18:30,滋賀,岐阜,ハトスタ,ＤＡＺＮ,
Ｊ３,1,2026-08-09,19:00,栃木SC,金沢,カンセキ,ＤＡＺＮ,
Ｊ３,1,2026-08-09,19:00,愛媛,奈良,ニンスタ,ＤＡＺＮ,
Ｊ１,2,2026-08-14,19:00,東京Ｖ,柏,MUFG国立,ＤＡＺＮ,
Ｊ１,2,2026-08-15,18:00,鹿島,名古屋,メルスタ,ＤＡＺＮ,
Ｊ１,2,2026-08-15,18:00,水戸,Ｇ大阪,水戸信ス,ＤＡＺＮ,
Ｊ１,2,2026-08-15,18:30,清水,横浜FM,アイスタ,ＤＡＺＮ,
Ｊ１,2,2026-08-15,18:55,岡山,長崎,ＪＦＥス,ＤＡＺＮ／テレビせとうち,
Ｊ１,2,2026-08-15,19:00,浦和,広島,埼玉,ＤＡＺＮ／ＮＨＫ ＢＳ,
Ｊ１,2,2026-08-15,19:00,千葉,町田,フクアリ,ＤＡＺＮ,
Ｊ１,2,2026-08-15,19:00,川崎Ｆ,京都,Ｕ等々力,ＤＡＺＮ,
Ｊ１,2,2026-08-15,19:00,神戸,FC東京,ノエスタ,ＤＡＺＮ,
Ｊ１,2,2026-08-15,19:00,福岡,Ｃ大阪,ベススタ,ＤＡＺＮ,
Ｊ２,2,2026-08-15,18:00,秋田,富山,ソユスタ,ＤＡＺＮ,
Ｊ２,2,2026-08-15,18:00,栃木Ｃ,八戸,ＣＦＳ,ＤＡＺＮ,
Ｊ２,2,2026-08-15,18:30,藤枝,いわき,藤枝サ,ＤＡＺＮ,
Ｊ２,2,2026-08-15,19:00,仙台,大分,ユアスタ,ＤＡＺＮ,
Ｊ２,2,2026-08-15,19:00,湘南,山形,レモンＳ,ＤＡＺＮ,
Ｊ２,2,2026-08-15,19:00,甲府,宮崎,ＪＩＴス,ＤＡＺＮ,
Ｊ２,2,2026-08-15,19:00,新潟,札幌,デンカＳ,ＤＡＺＮ,
Ｊ２,2,2026-08-15,19:00,今治,大宮,アシさと,ＤＡＺＮ,
Ｊ３,2,2026-08-15,18:00,岐阜,高知,ヒマスタ,ＤＡＺＮ,
Ｊ３,2,2026-08-15,18:00,北九州,讃岐,ミクスタ,ＤＡＺＮ,
Ｊ３,2,2026-08-15,19:00,群馬,相模原,正田スタ,ＤＡＺＮ,
Ｊ３,2,2026-08-15,19:00,金沢,福島,未定,ＤＡＺＮ,
Ｊ３,2,2026-08-15,19:00,山口,琉球,みらスタ,ＤＡＺＮ,
Ｊ３,2,2026-08-15,19:00,熊本,栃木SC,えがおＳ,ＤＡＺＮ,
Ｊ２,2,2026-08-16,18:00,横浜FC,磐田,MUFG国立,ＤＡＺＮ,
Ｊ２,2,2026-08-16,19:00,徳島,鳥栖,鳴門大塚,ＤＡＺＮ,
Ｊ３,2,2026-08-16,18:00,FC大阪,長野,花園,ＤＡＺＮ,
Ｊ３,2,2026-08-16,18:00,奈良,鹿児島,ロートＦ,ＤＡＺＮ,
Ｊ３,2,2026-08-16,19:00,松本,滋賀,サンアル,ＤＡＺＮ,
Ｊ３,2,2026-08-16,19:00,愛媛,鳥取,ニンスタ,ＤＡＺＮ,
Ｊ１,3,2026-08-21,19:00,柏,長崎,三協Ｆ柏,ＤＡＺＮ,
Ｊ１,3,2026-08-21,19:30,FC東京,千葉,MUFG国立,ＤＡＺＮ,
Ｊ１,3,2026-08-22,18:00,鹿島,福岡,メルスタ,ＤＡＺＮ,
Ｊ１,3,2026-08-22,18:30,岡山,東京Ｖ,ＪＦＥス,ＤＡＺＮ,
Ｊ１,3,2026-08-22,19:00,名古屋,Ｇ大阪,豊田ス,ＤＡＺＮ,
Ｊ１,3,2026-08-22,19:00,京都,水戸,サンガＳ,ＤＡＺＮ,
Ｊ１,3,2026-08-22,19:00,Ｃ大阪,清水,ハナサカ,ＤＡＺＮ,
Ｊ１,3,2026-08-22,19:15,広島,川崎Ｆ,Ｅピース,ＤＡＺＮ,
Ｊ１,3,2026-08-22,19:30,横浜FM,神戸,日産ス,ＤＡＺＮ,
Ｊ２,3,2026-08-22,15:00,札幌,大宮,プレド,ＤＡＺＮ／ＮＨＫ札幌,
Ｊ２,3,2026-08-22,17:00,八戸,仙台,プラスタ,ＤＡＺＮ,
Ｊ２,3,2026-08-22,18:00,秋田,甲府,ソユスタ,ＤＡＺＮ,
Ｊ２,3,2026-08-22,18:30,富山,今治,富山,ＤＡＺＮ,
Ｊ２,3,2026-08-22,19:00,山形,横浜FC,ＮＤスタ,ＤＡＺＮ,
Ｊ２,3,2026-08-22,19:00,新潟,藤枝,デンカＳ,ＤＡＺＮ,
Ｊ２,3,2026-08-22,19:00,磐田,徳島,ヤマハ,ＤＡＺＮ,
Ｊ２,3,2026-08-22,19:00,鳥栖,栃木Ｃ,駅スタ,ＤＡＺＮ,
Ｊ２,3,2026-08-22,19:00,大分,いわき,クラド,ＤＡＺＮ,
Ｊ２,3,2026-08-22,19:00,宮崎,湘南,いちご,ＤＡＺＮ,
Ｊ３,3,2026-08-22,18:00,松本,愛媛,サンアル,ＤＡＺＮ,
Ｊ３,3,2026-08-22,18:00,奈良,山口,ロートＦ,ＤＡＺＮ,
Ｊ３,3,2026-08-22,19:00,栃木SC,北九州,カンセキ,ＤＡＺＮ,
Ｊ３,3,2026-08-22,19:00,群馬,滋賀,正田スタ,ＤＡＺＮ,
Ｊ３,3,2026-08-22,19:00,鳥取,福島,Ａｘｉｓ,ＤＡＺＮ,
Ｊ３,3,2026-08-22,19:00,熊本,長野,えがおＳ,ＤＡＺＮ,
Ｊ３,3,2026-08-22,19:00,鹿児島,岐阜,白波スタ,ＤＡＺＮ,
Ｊ３,3,2026-08-22,未定,FC大阪,琉球,未定,ＤＡＺＮ ※８／２２（土） ｏｒ ８／２３（日）,
Ｊ１,3,2026-08-23,19:30,町田,浦和,MUFG国立,ＤＡＺＮ,
Ｊ３,3,2026-08-23,18:00,相模原,金沢,ギオンス,ＤＡＺＮ,
Ｊ３,3,2026-08-23,19:00,高知,讃岐,ギケンス,ＤＡＺＮ,
Ｊ１,4,2026-08-29,18:00,水戸,町田,水戸信ス,ＤＡＺＮ,
Ｊ１,4,2026-08-29,18:00,Ｇ大阪,広島,パナスタ,ＤＡＺＮ,
Ｊ１,4,2026-08-29,18:30,清水,柏,アイスタ,ＤＡＺＮ,
Ｊ１,4,2026-08-29,18:30,長崎,FC東京,ピースタ,ＤＡＺＮ,
Ｊ１,4,2026-08-29,19:00,浦和,横浜FM,埼玉,ＤＡＺＮ,
Ｊ１,4,2026-08-29,19:00,東京Ｖ,鹿島,味スタ,ＤＡＺＮ,
Ｊ１,4,2026-08-29,19:00,川崎Ｆ,千葉,Ｕ等々力,ＤＡＺＮ,
Ｊ１,4,2026-08-29,19:00,名古屋,岡山,豊田ス,ＤＡＺＮ,
Ｊ１,4,2026-08-29,19:00,京都,福岡,サンガＳ,ＤＡＺＮ,
Ｊ１,4,2026-08-29,19:00,神戸,Ｃ大阪,ノエスタ,ＤＡＺＮ,
Ｊ２,4,2026-08-29,18:00,いわき,新潟,ハワスタ,ＤＡＺＮ,
Ｊ２,4,2026-08-29,18:00,栃木Ｃ,磐田,ＣＦＳ,ＤＡＺＮ,
Ｊ２,4,2026-08-29,18:30,八戸,秋田,プラスタ,ＤＡＺＮ,
Ｊ２,4,2026-08-29,18:30,富山,藤枝,富山,ＤＡＺＮ,
Ｊ２,4,2026-08-29,19:00,仙台,宮崎,ユアスタ,ＤＡＺＮ,
Ｊ２,4,2026-08-29,19:00,大宮,湘南,ＮＡＣＫ,ＤＡＺＮ,
Ｊ２,4,2026-08-29,19:00,横浜FC,鳥栖,ニッパツ,ＤＡＺＮ,
Ｊ２,4,2026-08-29,19:00,甲府,札幌,ＪＩＴス,ＤＡＺＮ,
Ｊ２,4,2026-08-29,19:00,徳島,大分,鳴門大塚,ＤＡＺＮ,
Ｊ２,4,2026-08-29,19:00,今治,山形,アシさと,ＤＡＺＮ,
Ｊ３,4,2026-08-29,18:00,福島,奈良,とうスタ,ＤＡＺＮ,
Ｊ３,4,2026-08-29,18:00,岐阜,栃木SC,ヒマスタ,ＤＡＺＮ,
Ｊ３,4,2026-08-29,18:00,讃岐,鹿児島,メグスタ,ＤＡＺＮ,
Ｊ３,4,2026-08-29,18:00,琉球,相模原,沖縄県陸,ＤＡＺＮ,
Ｊ３,4,2026-08-30,18:00,長野,群馬,長野Ｕ,ＤＡＺＮ,
Ｊ３,4,2026-08-30,18:00,北九州,松本,ミクスタ,ＤＡＺＮ,
Ｊ３,4,2026-08-30,18:30,滋賀,鳥取,ハトスタ,ＤＡＺＮ,
Ｊ３,4,2026-08-30,19:00,金沢,愛媛,未定,ＤＡＺＮ,
Ｊ３,4,2026-08-30,19:00,山口,FC大阪,みらスタ,ＤＡＺＮ,
Ｊ３,4,2026-08-30,19:00,高知,熊本,ギケンス,ＤＡＺＮ,
Ｊ１,5,2026-09-02,19:00,水戸,鹿島,水戸信ス,ＤＡＺＮ,
Ｊ１,5,2026-09-02,19:00,千葉,岡山,フクアリ,ＤＡＺＮ,
Ｊ１,5,2026-09-02,19:00,東京Ｖ,神戸,味スタ,ＤＡＺＮ,
Ｊ１,5,2026-09-02,19:00,町田,川崎Ｆ,Ｇスタ,ＤＡＺＮ,
Ｊ１,5,2026-09-02,19:00,横浜FM,京都,日産ス,ＤＡＺＮ,
Ｊ１,5,2026-09-02,19:00,清水,FC東京,アイスタ,ＤＡＺＮ,
Ｊ１,5,2026-09-02,19:00,Ｃ大阪,柏,ハナサカ,ＤＡＺＮ,
Ｊ１,5,2026-09-02,19:00,広島,名古屋,Ｅピース,ＤＡＺＮ,
Ｊ１,5,2026-09-02,19:00,福岡,浦和,ベススタ,ＤＡＺＮ,
Ｊ１,5,2026-09-02,19:00,長崎,Ｇ大阪,ピースタ,ＤＡＺＮ,
ＹＬＣ 1stラウンド,1,2026-09-02,18:30,八戸,栃木Ｃ,プラスタ,,マッチＮｏ［１］
ＹＬＣ 1stラウンド,1,2026-09-02,18:30,相模原,磐田,ギオンス,,マッチＮｏ［１３］
ＹＬＣ 1stラウンド,1,2026-09-02,19:00,群馬,新潟,正田スタ,,マッチＮｏ［３］
ＹＬＣ 1stラウンド,1,2026-09-02,19:00,金沢,今治,石川西部,,マッチＮｏ［４］
ＹＬＣ 1stラウンド,1,2026-09-02,19:00,岐阜,徳島,ヒマスタ,,マッチＮｏ［８］
ＹＬＣ 1stラウンド,1,2026-09-02,19:00,FC大阪,甲府,たけびし,,マッチＮｏ［１４］
ＹＬＣ 1stラウンド,1,2026-09-02,19:00,奈良,鳥栖,ロートＦ,,マッチＮｏ［１６］
ＹＬＣ 1stラウンド,1,2026-09-02,19:00,鳥取,大宮,Ａｘｉｓ,,マッチＮｏ［１９］
ＹＬＣ 1stラウンド,1,2026-09-02,19:00,山口,藤枝,みらスタ,,マッチＮｏ［１７］
ＹＬＣ 1stラウンド,1,2026-09-02,19:00,愛媛,秋田,ニンスタ,,マッチＮｏ［２０］
ＹＬＣ 1stラウンド,1,2026-09-02,19:00,北九州,いわき,ミクスタ,,マッチＮｏ［１０］
ＹＬＣ 1stラウンド,1,2026-09-02,19:00,熊本,大分,えがおＳ,,マッチＮｏ［１１］
ＹＬＣ 1stラウンド,1,2026-09-02,19:00,宮崎,富山,いちご,,マッチＮｏ［６］
ＹＬＣ 1stラウンド,1,2026-09-02,19:00,鹿児島,札幌,白波スタ,,マッチＮｏ［９］
ＹＬＣ 1stラウンド,1,2026-09-02,19:00,琉球,横浜FC,沖縄県陸,,マッチＮｏ［７］
Ｊ１,6,2026-09-05,19:00,福岡,水戸,ベススタ,ＤＡＺＮ,
Ｊ２,5,2026-09-05,18:30,藤枝,八戸,藤枝サ,ＤＡＺＮ,
Ｊ２,5,2026-09-05,19:00,山形,甲府,ＮＤスタ,ＤＡＺＮ,
Ｊ２,5,2026-09-05,19:00,湘南,仙台,レモンＳ,ＤＡＺＮ,
Ｊ２,5,2026-09-05,19:00,徳島,いわき,鳴門大塚,ＤＡＺＮ,
Ｊ２,5,2026-09-05,19:00,鳥栖,宮崎,駅スタ,ＤＡＺＮ,
Ｊ３,5,2026-09-05,18:00,相模原,長野,ギオンス,ＤＡＺＮ,
Ｊ３,5,2026-09-05,18:00,松本,FC大阪,サンアル,ＤＡＺＮ,
Ｊ３,5,2026-09-05,18:00,岐阜,金沢,ヒマスタ,ＤＡＺＮ,
Ｊ３,5,2026-09-05,18:00,讃岐,滋賀,メグスタ,ＤＡＺＮ,
Ｊ３,5,2026-09-05,19:00,栃木SC,高知,カンセキ,ＤＡＺＮ,
Ｊ３,5,2026-09-05,19:00,群馬,福島,正田スタ,ＤＡＺＮ,
Ｊ３,5,2026-09-05,19:00,鳥取,山口,Ａｘｉｓ,ＤＡＺＮ,
Ｊ３,5,2026-09-05,19:00,愛媛,北九州,ニンスタ,ＤＡＺＮ,
Ｊ３,5,2026-09-05,19:00,鹿児島,琉球,白波スタ,ＤＡＺＮ,
Ｊ１,6,2026-09-06,18:00,鹿島,浦和,メルスタ,ＤＡＺＮ,
Ｊ１,6,2026-09-06,18:00,千葉,Ｇ大阪,フクアリ,ＤＡＺＮ,
Ｊ１,6,2026-09-06,18:00,名古屋,町田,豊田ス,ＤＡＺＮ,
Ｊ１,6,2026-09-06,18:00,岡山,広島,ＪＦＥス,ＤＡＺＮ,
Ｊ１,6,2026-09-06,19:00,柏,横浜FM,三協Ｆ柏,ＤＡＺＮ,
Ｊ１,6,2026-09-06,19:00,川崎Ｆ,清水,MUFG国立,ＤＡＺＮ,
Ｊ１,6,2026-09-06,19:00,Ｃ大阪,東京Ｖ,ハナサカ,ＤＡＺＮ,
Ｊ１,6,2026-09-06,19:00,神戸,長崎,ノエスタ,ＤＡＺＮ,
Ｊ１,6,2026-09-06,19:30,FC東京,京都,味スタ,ＤＡＺＮ,
Ｊ２,5,2026-09-06,13:00,札幌,栃木Ｃ,札幌厚別,ＤＡＺＮ,
Ｊ２,5,2026-09-06,18:00,秋田,大宮,ソユスタ,ＤＡＺＮ,
Ｊ２,5,2026-09-06,18:00,横浜FC,新潟,ニッパツ,ＤＡＺＮ,
Ｊ２,5,2026-09-06,19:00,磐田,富山,ヤマハ,ＤＡＺＮ,
Ｊ２,5,2026-09-06,19:00,大分,今治,クラド,ＤＡＺＮ,
Ｊ３,5,2026-09-06,18:00,熊本,奈良,えがおＳ,ＤＡＺＮ,
ＹＬＣ 1stラウンド,1,2026-09-09,18:30,滋賀,東京Ｖ,ハトスタ,,マッチＮｏ［１５］
ＹＬＣ 1stラウンド,1,2026-09-09,19:00,福島,仙台,とうスタ,,マッチＮｏ［２２］
ＹＬＣ 1stラウンド,1,2026-09-09,19:00,栃木SC,山形,カンセキ,,マッチＮｏ［５］
ＹＬＣ 1stラウンド,1,2026-09-09,19:00,松本,湘南,サンアル,,マッチＮｏ［２］
ＹＬＣ 1stラウンド,1,2026-09-09,19:00,長野,水戸,長野Ｕ,,マッチＮｏ［２１］
ＹＬＣ 1stラウンド,1,2026-09-09,19:00,讃岐,千葉,メグスタ,,マッチＮｏ［１２］
ＹＬＣ 1stラウンド,1,2026-09-09,19:00,高知,長崎,ギケンス,,マッチＮｏ［１８］
Ｊ１,7,2026-09-12,18:00,水戸,川崎Ｆ,水戸信ス,ＤＡＺＮ,
Ｊ１,7,2026-09-12,18:30,清水,福岡,アイスタ,ＤＡＺＮ,
Ｊ１,7,2026-09-12,19:00,町田,横浜FM,MUFG国立,ＤＡＺＮ,
Ｊ１,7,2026-09-12,19:00,Ｇ大阪,FC東京,パナスタ,ＤＡＺＮ,
Ｊ１,7,2026-09-12,19:00,広島,Ｃ大阪,Ｅピース,ＤＡＺＮ,
Ｊ１,7,2026-09-12,19:00,長崎,名古屋,ピースタ,ＤＡＺＮ／ＮＨＫ ＢＳ,
Ｊ１,7,2026-09-12,未定,京都,柏,サンガＳ,ＤＡＺＮ ※９／１２（土） ｏｒ ９／１３（日） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ１,7,2026-09-12,未定,神戸,鹿島,ノエスタ,ＤＡＺＮ ※９／１２（土） ｏｒ ９／１３（日） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ２,6,2026-09-12,18:00,秋田,徳島,ソユスタ,ＤＡＺＮ,
Ｊ２,6,2026-09-12,18:00,いわき,横浜FC,ハワスタ,ＤＡＺＮ,
Ｊ２,6,2026-09-12,18:30,八戸,湘南,プラスタ,ＤＡＺＮ,
Ｊ２,6,2026-09-12,18:30,富山,栃木Ｃ,富山,ＤＡＺＮ,
Ｊ２,6,2026-09-12,19:00,大宮,大分,ＮＡＣＫ,ＤＡＺＮ,
Ｊ２,6,2026-09-12,19:00,甲府,磐田,ＪＩＴス,ＤＡＺＮ,
Ｊ２,6,2026-09-12,19:00,今治,鳥栖,アシさと,ＤＡＺＮ,
Ｊ２,6,2026-09-12,19:00,宮崎,藤枝,いちご,ＤＡＺＮ,
Ｊ３,6,2026-09-12,18:00,福島,熊本,とうスタ,ＤＡＺＮ,
Ｊ３,6,2026-09-12,18:00,奈良,岐阜,ロートＦ,ＤＡＺＮ,
Ｊ３,6,2026-09-12,18:00,北九州,鳥取,ミクスタ,ＤＡＺＮ,
Ｊ３,6,2026-09-12,19:00,山口,群馬,みらスタ,ＤＡＺＮ,
Ｊ１,7,2026-09-13,18:00,東京Ｖ,千葉,味スタ,ＤＡＺＮ,
Ｊ１,7,2026-09-13,18:30,浦和,岡山,埼玉,ＤＡＺＮ,
Ｊ２,6,2026-09-13,18:00,仙台,札幌,ユアスタ,ＤＡＺＮ,
Ｊ２,6,2026-09-13,18:00,新潟,山形,デンカＳ,ＤＡＺＮ,
Ｊ３,6,2026-09-13,18:00,松本,相模原,サンアル,ＤＡＺＮ,
Ｊ３,6,2026-09-13,18:00,琉球,讃岐,沖縄県陸,ＤＡＺＮ,
Ｊ３,6,2026-09-13,18:30,滋賀,鹿児島,ハトスタ,ＤＡＺＮ,
Ｊ３,6,2026-09-13,19:00,長野,栃木SC,長野Ｕ,ＤＡＺＮ,
Ｊ３,6,2026-09-13,19:00,高知,金沢,ギケンス,ＤＡＺＮ,
Ｊ３,6,2026-09-14,19:00,FC大阪,愛媛,花園,ＤＡＺＮ,
Ｊ２,7,2026-09-18,13:00,八戸,宮崎,プラスタ,ＤＡＺＮ,
Ｊ３,7,2026-09-18,19:00,FC大阪,福島,花園,ＤＡＺＮ,
Ｊ３,7,2026-09-18,19:00,熊本,松本,えがおＳ,ＤＡＺＮ,
Ｊ１,8,2026-09-19,18:00,福岡,広島,ベススタ,ＤＡＺＮ,
Ｊ１,8,2026-09-19,18:30,浦和,東京Ｖ,埼玉,ＤＡＺＮ,
Ｊ１,8,2026-09-19,18:30,清水,千葉,アイスタ,ＤＡＺＮ,
Ｊ１,8,2026-09-19,18:30,長崎,Ｃ大阪,ピースタ,ＤＡＺＮ,
Ｊ１,8,2026-09-19,19:00,FC東京,名古屋,MUFG国立,ＤＡＺＮ,
Ｊ１,8,2026-09-19,19:00,岡山,京都,ＪＦＥス,ＤＡＺＮ,
Ｊ１,8,2026-09-19,19:30,横浜FM,水戸,日産ス,ＤＡＺＮ,
Ｊ１,8,2026-09-19,未定,川崎Ｆ,鹿島,Ｕ等々力,ＤＡＺＮ ※９／１９（土） ｏｒ ９／２０（日） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ２,7,2026-09-19,14:00,札幌,大分,プレド,ＤＡＺＮ,
Ｊ２,7,2026-09-19,18:30,藤枝,大宮,藤枝サ,ＤＡＺＮ,
Ｊ２,7,2026-09-19,19:00,山形,富山,ＮＤスタ,ＤＡＺＮ,
Ｊ２,7,2026-09-19,19:00,横浜FC,今治,ニッパツ,ＤＡＺＮ,
Ｊ２,7,2026-09-19,19:00,湘南,秋田,レモンＳ,ＤＡＺＮ,
Ｊ２,7,2026-09-19,19:00,甲府,徳島,ＪＩＴス,ＤＡＺＮ,
Ｊ２,7,2026-09-19,19:00,新潟,磐田,デンカＳ,ＤＡＺＮ,
Ｊ２,7,2026-09-19,19:00,鳥栖,いわき,駅スタ,ＤＡＺＮ,
Ｊ３,7,2026-09-19,18:30,愛媛,讃岐,ニンスタ,ＤＡＺＮ／ＮＨＫ松山,
Ｊ３,7,2026-09-19,19:00,群馬,高知,正田スタ,ＤＡＺＮ,
Ｊ３,7,2026-09-19,19:00,鳥取,奈良,Ａｘｉｓ,ＤＡＺＮ,
Ｊ３,7,2026-09-19,19:00,鹿児島,栃木SC,白波スタ,ＤＡＺＮ,
Ｊ１,8,2026-09-20,17:00,町田,柏,Ｇスタ,ＤＡＺＮ,
Ｊ１,8,2026-09-20,17:00,Ｇ大阪,神戸,パナスタ,ＤＡＺＮ,
Ｊ２,7,2026-09-20,17:00,栃木Ｃ,仙台,ＣＦＳ,ＤＡＺＮ,
Ｊ３,7,2026-09-20,13:00,金沢,山口,未定,ＤＡＺＮ,
Ｊ３,7,2026-09-20,17:00,相模原,北九州,ギオンス,ＤＡＺＮ,
Ｊ３,7,2026-09-20,17:00,長野,岐阜,長野Ｕ,ＤＡＺＮ,
Ｊ３,7,2026-09-20,17:00,滋賀,琉球,ハトスタ,ＤＡＺＮ,
Ｊ２,8,2026-09-26,17:00,秋田,新潟,ソユスタ,ＤＡＺＮ,
Ｊ２,8,2026-09-26,17:00,山形,鳥栖,ＮＤスタ,ＤＡＺＮ,
Ｊ２,8,2026-09-26,17:00,いわき,仙台,ハワスタ,ＤＡＺＮ,
Ｊ２,8,2026-09-26,17:00,大宮,甲府,ＮＡＣＫ,ＤＡＺＮ,
Ｊ２,8,2026-09-26,17:00,富山,横浜FC,富山,ＤＡＺＮ,
Ｊ２,8,2026-09-26,17:00,磐田,八戸,ヤマハ,ＤＡＺＮ,
Ｊ２,8,2026-09-26,17:00,徳島,栃木Ｃ,鳴門大塚,ＤＡＺＮ,
Ｊ２,8,2026-09-26,17:00,今治,湘南,アシさと,ＤＡＺＮ,
Ｊ２,8,2026-09-26,17:00,大分,藤枝,クラド,ＤＡＺＮ,
Ｊ２,8,2026-09-26,17:00,宮崎,札幌,いちご,ＤＡＺＮ,
Ｊ３,8,2026-09-26,13:00,金沢,鳥取,未定,ＤＡＺＮ,
Ｊ３,8,2026-09-26,14:00,山口,相模原,ＳＶ下関,ＤＡＺＮ,
Ｊ３,8,2026-09-26,15:00,奈良,滋賀,ロートＦ,ＤＡＺＮ,
Ｊ３,8,2026-09-26,17:00,福島,長野,とうスタ,ＤＡＺＮ,
Ｊ３,8,2026-09-26,17:00,栃木SC,松本,カンセキ,ＤＡＺＮ,
Ｊ３,8,2026-09-26,17:00,群馬,熊本,正田スタ,ＤＡＺＮ,
Ｊ３,8,2026-09-26,17:00,讃岐,岐阜,メグスタ,ＤＡＺＮ／ＲＳＫ山陽放送（録）,
Ｊ３,8,2026-09-26,17:00,高知,FC大阪,ギケンス,ＤＡＺＮ,
Ｊ３,8,2026-09-26,17:00,北九州,鹿児島,ミクスタ,ＤＡＺＮ,
Ｊ３,8,2026-09-26,17:00,琉球,愛媛,沖縄県陸,ＤＡＺＮ,
ＹＬＣ 1stラウンド,2,2026-09-29,未定,未定,広島,未定,,マッチＮｏ［２３］
ＹＬＣ 1stラウンド,2,2026-09-29,未定,未定,未定,未定,,マッチＮｏ［２４］
ＹＬＣ 1stラウンド,2,2026-09-29,未定,未定,清水,未定,,マッチＮｏ［２５］
ＹＬＣ 1stラウンド,2,2026-09-29,未定,未定,横浜FM,未定,,マッチＮｏ［２６］
ＹＬＣ 1stラウンド,2,2026-09-29,未定,未定,浦和,未定,,マッチＮｏ［２７］
ＹＬＣ 1stラウンド,2,2026-09-29,未定,未定,未定,未定,,マッチＮｏ［２８］
ＹＬＣ 1stラウンド,2,2026-09-29,未定,未定,岡山,未定,,マッチＮｏ［２９］
ＹＬＣ 1stラウンド,2,2026-09-29,未定,未定,名古屋,未定,,マッチＮｏ［３０］
ＹＬＣ 1stラウンド,2,2026-09-29,未定,未定,川崎Ｆ,未定,,マッチＮｏ［３１］
ＹＬＣ 1stラウンド,2,2026-09-29,未定,未定,未定,未定,,マッチＮｏ［３２］
ＹＬＣ 1stラウンド,2,2026-09-29,未定,未定,福岡,未定,,マッチＮｏ［３３］
ＹＬＣ 1stラウンド,2,2026-09-29,未定,未定,未定,未定,,マッチＮｏ［３４］
ＹＬＣ 1stラウンド,2,2026-09-29,未定,未定,Ｃ大阪,未定,,マッチＮｏ［３５］
ＹＬＣ 1stラウンド,2,2026-09-29,未定,未定,未定,未定,,マッチＮｏ［３６］
ＹＬＣ 1stラウンド,2,2026-09-29,未定,未定,FC東京,未定,,マッチＮｏ［３７］
