Group,Round,Date,Kickoff,Home,Away,Stadium,Broadcast,Etc
WEST-A,1,2026-02-08,14:00,今治,金沢,アシさと,ＤＡＺＮ,
WEST-A,1,2026-02-08,14:00,高知,富山,ギケンス,ＤＡＺＮ／ＮＨＫ高知／ＮＨＫ富山,
WEST-B,1,2026-02-08,14:00,大分,滋賀,クラド,ＤＡＺＮ,
WEST-B,1,2026-02-08,14:00,鹿児島,宮崎,白波スタ,ＤＡＺＮ,
WEST-B,1,2026-02-08,14:00,琉球,鳥栖,沖縄県陸,ＤＡＺＮ,
EAST,1,2026-02-08,15:00,川崎Ｆ,柏,Ｕ等々力,ＤＡＺＮ,
EAST,1,2026-02-08,16:00,東京Ｖ,水戸,味スタ,ＤＡＺＮ,
PLAYOFF,1,2026-05-30,14:00,広島,未定,Ｅピース,ＤＡＺＮ,
PLAYOFF,1,2026-05-30,14:00,仙台,未定,ユアスタ,ＤＡＺＮ,
PLAYOFF,1,2026-05-30,14:00,栃木Ｃ,未定,ＣＦＳ,ＤＡＺＮ,
PLAYOFF,1,2026-05-30,14:00,横浜FC,未定,ニッパツ,ＤＡＺＮ,
PLAYOFF,1,2026-05-30,14:00,湘南,未定,レモンＳ,ＤＡＺＮ,
PLAYOFF,1,2026-05-30,14:00,相模原,未定,ギオンス,ＤＡＺＮ,
PLAYOFF,1,2026-05-30,14:00,新潟,未定,デンカＳ,ＤＡＺＮ,
PLAYOFF,1,2026-05-30,14:00,FC大阪,未定,花園,ＤＡＺＮ,
PLAYOFF,1,2026-05-30,14:00,奈良,未定,ロートＦ,ＤＡＺＮ,
PLAYOFF,1,2026-05-30,14:00,徳島,未定,鳴門大塚,ＤＡＺＮ,
PLAYOFF,1,2026-05-30,14:00,高知,未定,ギケンス,ＤＡＺＮ,
PLAYOFF,1,2026-05-30,15:00,Ｃ大阪,未定,ヨドコウ,ＤＡＺＮ,
PLAYOFF,1,2026-05-30,15:00,神戸,未定,ノエスタ,ＤＡＺＮ,
PLAYOFF,1,2026-05-30,16:00,Ｇ大阪,未定,パナスタ,ＤＡＺＮ,
PLAYOFF,1,2026-05-30,16:00,福岡,未定,ベススタ,ＤＡＺＮ,
PLAYOFF,1,2026-05-30,16:00,愛媛,未定,ニンスタ,ＤＡＺＮ,
PLAYOFF,1,2026-05-30,17:00,長崎,未定,ピースタ,ＤＡＺＮ,
PLAYOFF,1,2026-05-30,19:00,京都,未定,サンガＳ,ＤＡＺＮ,
PLAYOFF,1,2026-05-31,14:00,清水,未定,アイスタ,ＤＡＺＮ,
PLAYOFF,1,2026-05-31,14:00,秋田,未定,ソユスタ,ＤＡＺＮ,
PLAYOFF,1,2026-05-31,14:00,山形,未定,ＮＤスタ,ＤＡＺＮ,
PLAYOFF,1,2026-05-31,14:00,栃木SC,未定,カンセキ,ＤＡＺＮ,
PLAYOFF,1,2026-05-31,14:00,群馬,未定,正田スタ,ＤＡＺＮ,
PLAYOFF,1,2026-05-31,14:00,讃岐,未定,メグスタ,ＤＡＺＮ,
PLAYOFF,1,2026-05-31,14:00,今治,未定,アシさと,ＤＡＺＮ,
PLAYOFF,1,未定,未定,名古屋,未定,●未定●,ＤＡＺＮ,
PLAYOFF,1,未定,未定,岡山,未定,●未定●,ＤＡＺＮ,
PLAYOFF,1,未定,未定,八戸,未定,●未定●,ＤＡＺＮ,
PLAYOFF,1,未定,未定,富山,未定,●未定●,ＤＡＺＮ,
PLAYOFF,1,未定,未定,金沢,未定,●未定●,ＤＡＺＮ,
WEST,2,2026-02-13,19:00,神戸,長崎,ノエスタ,ＤＡＺＮ,
EAST,2,2026-02-14,14:00,町田,水戸,Ｇスタ,ＤＡＺＮ,
WEST,2,2026-02-14,14:00,清水,京都,アイスタ,ＤＡＺＮ／テレビ静岡,
WEST,2,2026-02-14,14:00,広島,岡山,Ｅピース,ＤＡＺＮ／広島ホームテレビ,
EAST-A,2,2026-02-14,14:00,群馬,八戸,正田スタ,ＤＡＺＮ,
EAST-A,2,2026-02-14,14:00,横浜FC,仙台,ニッパツ,ＤＡＺＮ,
EAST-A,2,2026-02-14,14:00,湘南,相模原,レモンＳ,ＤＡＺＮ,
EAST-B,2,2026-02-14,14:00,大宮,札幌,ＮＡＣＫ,ＤＡＺＮ,
EAST-B,2,2026-02-14,14:00,甲府,長野,ＪＩＴス,ＤＡＺＮ,
EAST-B,2,2026-02-14,14:00,藤枝,松本,藤枝サ,ＤＡＺＮ,
WEST-A,2,2026-02-14,14:00,奈良,今治,ロートＦ,ＤＡＺＮ,
EAST,2,2026-02-14,15:00,鹿島,横浜FM,メルスタ,ＤＡＺＮ,
EAST,2,2026-02-14,15:00,FC東京,浦和,味スタ,ＤＡＺＮ,
EAST,2,2026-02-15,13:00,千葉,川崎Ｆ,フクアリ,ＤＡＺＮ,
EAST-B,2,2026-02-15,13:00,いわき,福島,ハワスタ,ＤＡＺＮ／福島中央テレビ,
EAST,2,2026-02-15,14:00,柏,東京Ｖ,三協Ｆ柏,ＤＡＺＮ,
EAST-A,2,2026-02-15,14:00,栃木SC,山形,カンセキ,ＤＡＺＮ,
EAST-A,2,2026-02-15,14:00,栃木Ｃ,秋田,ＣＦＳ,ＤＡＺＮ,
EAST-B,2,2026-02-15,14:00,岐阜,磐田,長良川,ＤＡＺＮ,
WEST-A,2,2026-02-15,14:00,FC大阪,高知,花園,ＤＡＺＮ,
WEST-A,2,2026-02-15,14:00,讃岐,富山,メグスタ,ＤＡＺＮ,
WEST-A,2,2026-02-15,14:00,徳島,新潟,鳴門大塚,ＤＡＺＮ,
WEST-A,2,2026-02-15,14:00,愛媛,金沢,ニンスタ,ＤＡＺＮ,
WEST-B,2,2026-02-15,14:00,山口,滋賀,みらスタ,ＤＡＺＮ,
WEST-B,2,2026-02-15,14:00,鳥栖,熊本,駅スタ,ＤＡＺＮ,
WEST-B,2,2026-02-15,14:00,大分,北九州,クラド,ＤＡＺＮ,
WEST-B,2,2026-02-15,14:00,宮崎,鳥取,いちご,ＤＡＺＮ,
WEST-B,2,2026-02-15,14:00,鹿児島,琉球,白波スタ,ＤＡＺＮ,
WEST,2,2026-02-15,15:00,福岡,Ｃ大阪,ベススタ,ＤＡＺＮ,
WEST,2,2026-02-15,16:00,Ｇ大阪,名古屋,パナスタ,ＤＡＺＮ,
PLAYOFF,2,2026-06-06,14:00,千葉,未定,フクアリ,ＤＡＺＮ,
PLAYOFF,2,2026-06-06,14:00,FC東京,未定,MUFG国立,ＤＡＺＮ,
PLAYOFF,2,2026-06-06,15:00,鹿島,未定,メルスタ,ＤＡＺＮ,
PLAYOFF,2,2026-06-06,15:00,水戸,未定,Ｋｓスタ,ＤＡＺＮ,
PLAYOFF,2,2026-06-06,15:00,町田,未定,Ｇスタ,ＤＡＺＮ,
PLAYOFF,2,2026-06-06,16:00,浦和,未定,埼玉,ＤＡＺＮ,
PLAYOFF,2,2026-06-06,16:00,東京Ｖ,未定,味スタ,ＤＡＺＮ,
PLAYOFF,2,2026-06-06,17:00,横浜FM,未定,日産ス,ＤＡＺＮ,
PLAYOFF,2,2026-06-06,18:00,柏,未定,三協Ｆ柏,ＤＡＺＮ,
PLAYOFF,2,2026-06-06,19:00,川崎Ｆ,未定,Ｕ等々力,ＤＡＺＮ,
EAST,3,2026-02-21,14:00,東京Ｖ,町田,味スタ,ＤＡＺＮ,
EAST,3,2026-02-21,14:00,横浜FM,浦和,日産ス,ＤＡＺＮ,
EAST-A,3,2026-02-21,14:00,群馬,山形,正田スタ,ＤＡＺＮ,
EAST-A,3,2026-02-21,14:00,湘南,八戸,レモンＳ,ＤＡＺＮ,
EAST-A,3,2026-02-21,14:00,相模原,秋田,ギオンス,ＤＡＺＮ,
EAST-B,3,2026-02-21,14:00,大宮,福島,ＮＡＣＫ,ＤＡＺＮ,
EAST-B,3,2026-02-21,14:00,長野,札幌,長野Ｕ,ＤＡＺＮ,
EAST-B,3,2026-02-21,14:00,磐田,松本,ヤマハ,ＤＡＺＮ,
EAST-B,3,2026-02-21,14:00,藤枝,甲府,藤枝サ,ＤＡＺＮ,
WEST-A,3,2026-02-21,14:00,奈良,愛媛,ロートＦ,ＤＡＺＮ,
WEST-B,3,2026-02-21,14:00,宮崎,鳥栖,いちご,ＤＡＺＮ,
WEST-B,3,2026-02-21,14:00,琉球,滋賀,沖縄県陸,ＤＡＺＮ,
WEST,3,2026-02-21,14:30,清水,神戸,アイスタ,ＤＡＺＮ／静岡放送,
EAST,3,2026-02-21,15:00,川崎Ｆ,FC東京,Ｕ等々力,ＤＡＺＮ,
WEST,3,2026-02-21,15:00,名古屋,長崎,豊田ス,ＤＡＺＮ,
EAST,3,2026-02-21,16:00,鹿島,柏,メルスタ,ＤＡＺＮ,
WEST-B,3,2026-02-22,13:00,熊本,北九州,えがおＳ,ＤＡＺＮ,
EAST,3,2026-02-22,14:00,水戸,千葉,Ｋｓスタ,ＤＡＺＮ,
WEST,3,2026-02-22,14:00,京都,福岡,サンガＳ,ＤＡＺＮ,
WEST,3,2026-02-22,14:00,岡山,Ｇ大阪,ＪＦＥス,ＤＡＺＮ,
EAST-A,3,2026-02-22,14:00,栃木SC,仙台,カンセキ,ＤＡＺＮ,
EAST-A,3,2026-02-22,14:00,横浜FC,栃木Ｃ,ニッパツ,ＤＡＺＮ,
EAST-B,3,2026-02-22,14:00,岐阜,いわき,長良川,ＤＡＺＮ,
WEST-A,3,2026-02-22,14:00,讃岐,新潟,メグスタ,ＤＡＺＮ,
WEST-A,3,2026-02-22,14:00,徳島,富山,鳴門大塚,ＤＡＺＮ,
WEST-A,3,2026-02-22,14:00,今治,FC大阪,アシさと,ＤＡＺＮ,
WEST-A,3,2026-02-22,14:00,高知,金沢,ギケンス,ＤＡＺＮ,
WEST-B,3,2026-02-22,14:00,大分,鳥取,クラド,ＤＡＺＮ,
WEST-B,3,2026-02-22,14:00,鹿児島,山口,白波スタ,ＤＡＺＮ,
WEST,3,2026-02-22,15:00,Ｃ大阪,広島,ヨドコウ,ＤＡＺＮ,
EAST,4,2026-02-27,19:00,町田,千葉,Ｇスタ,ＤＡＺＮ,
WEST,4,2026-02-27,19:00,神戸,福岡,ノエスタ,ＤＡＺＮ,
WEST,4,2026-02-27,19:00,広島,京都,Ｅピース,ＤＡＺＮ,
EAST,4,2026-02-28,13:00,横浜FM,東京Ｖ,日産ス,ＤＡＺＮ,
EAST-A,4,2026-02-28,13:00,仙台,八戸,ユアスタ,ＤＡＺＮ／仙台放送,
EAST,4,2026-02-28,14:00,浦和,鹿島,埼玉,ＤＡＺＮ,
EAST-A,4,2026-02-28,14:00,栃木Ｃ,湘南,ＣＦＳ,ＤＡＺＮ,
EAST-A,4,2026-02-28,14:00,群馬,秋田,正田スタ,ＤＡＺＮ,
EAST-B,4,2026-02-28,14:00,札幌,岐阜,プレド,ＤＡＺＮ／ＮＨＫ札幌,
EAST-B,4,2026-02-28,14:00,甲府,松本,ＪＩＴス,ＤＡＺＮ,
EAST-B,4,2026-02-28,14:00,長野,大宮,長野Ｕ,ＤＡＺＮ,
EAST-B,4,2026-02-28,14:00,磐田,福島,ヤマハ,ＤＡＺＮ,
WEST-A,4,2026-02-28,14:00,富山,FC大阪,富山,ＤＡＺＮ,
WEST-B,4,2026-02-28,14:00,北九州,滋賀,ミクスタ,ＤＡＺＮ,
WEST-B,4,2026-02-28,14:00,鳥栖,鹿児島,駅スタ,ＤＡＺＮ,
WEST-B,4,2026-02-28,14:00,琉球,宮崎,沖縄県陸,ＤＡＺＮ,
EAST,4,2026-02-28,15:00,FC東京,柏,味スタ,ＤＡＺＮ,
WEST,4,2026-02-28,15:00,Ｇ大阪,清水,パナスタ,ＤＡＺＮ,
WEST-A,4,2026-02-28,16:00,愛媛,徳島,ニンスタ,ＤＡＺＮ,
WEST,4,2026-02-28,17:00,長崎,Ｃ大阪,ピースタ,ＤＡＺＮ／ＮＨＫ長崎,
WEST-B,4,2026-03-01,13:00,山口,鳥取,みらスタ,ＤＡＺＮ／ＮＨＫ山口／ＮＨＫ鳥取,
WEST-B,4,2026-03-01,13:00,熊本,大分,えがおＳ,ＤＡＺＮ,
WEST,4,2026-03-01,14:00,岡山,名古屋,ＪＦＥス,ＤＡＺＮ,
EAST-A,4,2026-03-01,14:00,栃木SC,横浜FC,カンセキ,ＤＡＺＮ,
EAST-A,4,2026-03-01,14:00,相模原,山形,ギオンス,ＤＡＺＮ,
EAST-B,4,2026-03-01,14:00,いわき,藤枝,ハワスタ,ＤＡＺＮ,
WEST-A,4,2026-03-01,14:00,今治,新潟,アシさと,ＤＡＺＮ,
WEST-A,4,2026-03-01,14:00,高知,奈良,ギケンス,ＤＡＺＮ,
EAST,4,2026-03-01,16:00,川崎Ｆ,水戸,Ｕ等々力,ＤＡＺＮ,
WEST-A,4,2026-03-01,未定,金沢,讃岐,●未定●,ＤＡＺＮ, 金沢屋根破損のため
WEST-A,5,2026-03-06,19:00,FC大阪,奈良,花園,ＤＡＺＮ,
EAST,5,2026-03-07,13:00,千葉,柏,フクアリ,ＤＡＺＮ,
EAST,5,2026-03-07,14:00,FC東京,横浜FM,MUFG国立,ＤＡＺＮ,
EAST,5,2026-03-07,14:00,町田,川崎Ｆ,Ｇスタ,ＤＡＺＮ,ＡＦＣチャンピオンズリーグエリート　２０２５／２６　ラウンド１６以降に出場するクラブの試合は、３／２８（土）に開催します
EAST-A,5,2026-03-07,14:00,仙台,湘南,ユアスタ,ＤＡＺＮ,
EAST-B,5,2026-03-07,14:00,いわき,大宮,ハワスタ,ＤＡＺＮ,
EAST-B,5,2026-03-07,14:00,松本,札幌,サンアル,ＤＡＺＮ／信越放送,
EAST-B,5,2026-03-07,14:00,藤枝,磐田,藤枝サ,ＤＡＺＮ／ＮＨＫ静岡,
WEST-A,5,2026-03-07,14:00,新潟,高知,デンカＳ,ＤＡＺＮ,
WEST-B,5,2026-03-07,14:00,山口,鳥栖,みらスタ,ＤＡＺＮ,
WEST-B,5,2026-03-07,14:00,北九州,宮崎,ミクスタ,ＤＡＺＮ,
EAST,5,2026-03-07,15:00,浦和,水戸,埼玉,ＤＡＺＮ,
WEST,5,2026-03-07,15:00,Ｃ大阪,清水,ヨドコウ,ＤＡＺＮ,
EAST,5,2026-03-07,16:00,鹿島,東京Ｖ,メルスタ,ＤＡＺＮ,
WEST,5,2026-03-07,16:00,福岡,名古屋,ベススタ,ＤＡＺＮ,
WEST-B,5,2026-03-07,未定,滋賀,熊本,●未定●,ＤＡＺＮ,３／７（土）ｏｒ３／８（日）
WEST,5,2026-03-08,12:55,岡山,京都,ＪＦＥス,ＤＡＺＮ／テレビせとうち,
EAST-A,5,2026-03-08,13:00,八戸,横浜FC,プラスタ,ＤＡＺＮ,
EAST-A,5,2026-03-08,14:00,山形,秋田,ＮＤスタ,ＤＡＺＮ,
EAST-A,5,2026-03-08,14:00,栃木Ｃ,群馬,ＣＦＳ,ＤＡＺＮ,
EAST-A,5,2026-03-08,14:00,相模原,栃木SC,ギオンス,ＤＡＺＮ,
EAST-B,5,2026-03-08,14:00,福島,長野,とうスタ,ＤＡＺＮ,
EAST-B,5,2026-03-08,14:00,岐阜,甲府,長良川,ＤＡＺＮ,
WEST-A,5,2026-03-08,14:00,富山,愛媛,富山,ＤＡＺＮ,
WEST-A,5,2026-03-08,14:00,讃岐,今治,メグスタ,ＤＡＺＮ,
WEST-B,5,2026-03-08,14:00,鳥取,琉球,Ａｘｉｓ,ＤＡＺＮ,
WEST-B,5,2026-03-08,14:00,大分,鹿児島,クラド,ＤＡＺＮ,
WEST,5,2026-03-08,15:00,Ｇ大阪,長崎,パナスタ,ＤＡＺＮ,
WEST-A,5,2026-03-08,未定,金沢,徳島,●未定●,ＤＡＺＮ, 金沢屋根破損のため
WEST,5,2026-03-27,19:00,神戸,広島,ノエスタ,ＤＡＺＮ,
EAST,6,2026-03-14,13:00,横浜FM,千葉,日産ス,ＤＡＺＮ,
WEST-A,6,2026-03-14,13:00,高知,今治,ギケンス,ＤＡＺＮ,
EAST,6,2026-03-14,14:00,水戸,FC東京,Ｋｓスタ,ＤＡＺＮ,
EAST,6,2026-03-14,14:00,柏,町田,三協Ｆ柏,ＤＡＺＮ,
WEST,6,2026-03-14,14:00,清水,岡山,アイスタ,ＤＡＺＮ,
WEST,6,2026-03-14,14:00,名古屋,神戸,豊田ス,ＤＡＺＮ,
WEST,6,2026-03-14,14:00,京都,Ｃ大阪,サンガＳ,ＤＡＺＮ／ＮＨＫ　ＢＳ,
EAST-A,6,2026-03-14,14:00,仙台,相模原,ユアスタ,ＤＡＺＮ,
EAST-A,6,2026-03-14,14:00,湘南,山形,レモンＳ,ＤＡＺＮ,
EAST-B,6,2026-03-14,14:00,大宮,藤枝,ＮＡＣＫ,ＤＡＺＮ,
EAST-B,6,2026-03-14,14:00,甲府,いわき,ＪＩＴス,ＤＡＺＮ,
EAST-B,6,2026-03-14,14:00,長野,松本,長野Ｕ,ＤＡＺＮ,
EAST-B,6,2026-03-14,14:00,磐田,札幌,ヤマハ,ＤＡＺＮ,
WEST-A,6,2026-03-14,14:00,奈良,新潟,ロートＦ,ＤＡＺＮ,
WEST-B,6,2026-03-14,14:00,鳥栖,北九州,駅スタ,ＤＡＺＮ,
WEST-B,6,2026-03-14,14:00,宮崎,大分,いちご,ＤＡＺＮ,
WEST-B,6,2026-03-14,14:00,琉球,山口,沖縄県陸,ＤＡＺＮ,
EAST,6,2026-03-14,15:00,鹿島,川崎Ｆ,メルスタ,ＤＡＺＮ,
WEST,6,2026-03-14,15:00,広島,Ｇ大阪,Ｅピース,ＤＡＺＮ／中国放送,
EAST,6,2026-03-14,16:00,東京Ｖ,浦和,MUFG国立,ＤＡＺＮ,
EAST-A,6,2026-03-15,13:00,八戸,栃木Ｃ,プラスタ,ＤＡＺＮ,
EAST-A,6,2026-03-15,13:00,秋田,栃木SC,ソユスタ,ＤＡＺＮ／秋田テレビ,
WEST-B,6,2026-03-15,13:00,熊本,鳥取,えがおＳ,ＤＡＺＮ,
WEST-A,6,2026-03-15,13:05,富山,金沢,富山,ＤＡＺＮ／ＮＨＫ富山,
WEST,6,2026-03-15,14:00,長崎,福岡,ピースタ,ＤＡＺＮ,
EAST-A,6,2026-03-15,14:00,横浜FC,群馬,ニッパツ,ＤＡＺＮ,
WEST-A,6,2026-03-15,14:00,徳島,讃岐,鳴門大塚,ＤＡＺＮ,
WEST-A,6,2026-03-15,14:00,愛媛,FC大阪,ニンスタ,ＤＡＺＮ,
WEST-B,6,2026-03-15,14:00,鹿児島,滋賀,白波スタ,ＤＡＺＮ,
EAST-B,6,2026-03-15,19:00,岐阜,福島,長良川,ＤＡＺＮ,
WEST,7,2026-03-18,18:30,Ｃ大阪,岡山,ヨドコウ,ＤＡＺＮ,
EAST,7,2026-03-18,19:00,水戸,横浜FM,Ｋｓスタ,ＤＡＺＮ,
EAST,7,2026-03-18,19:00,千葉,FC東京,フクアリ,ＤＡＺＮ,
EAST,7,2026-03-18,19:00,東京Ｖ,川崎Ｆ,味スタ,ＤＡＺＮ,
WEST,7,2026-03-18,19:00,名古屋,広島,豊田ス,ＤＡＺＮ,
WEST,7,2026-03-18,19:00,神戸,Ｇ大阪,ノエスタ,ＤＡＺＮ,
WEST,7,2026-03-18,19:00,福岡,清水,ベススタ,ＤＡＺＮ,
WEST,7,2026-03-18,19:00,長崎,京都,ピースタ,ＤＡＺＮ,
EAST,7,2026-03-18,19:30,浦和,柏,埼玉,ＤＡＺＮ,
EAST,7,2026-03-18,19:30,町田,鹿島,MUFG国立,ＤＡＺＮ,
EAST-A,7,2026-03-20,14:00,群馬,湘南,正田スタ,ＤＡＺＮ,
WEST-A,7,2026-03-20,14:00,新潟,富山,デンカＳ,ＤＡＺＮ,
EAST-A,7,2026-03-21,14:00,秋田,八戸,ソユスタ,ＤＡＺＮ／秋田放送,
EAST-A,7,2026-03-21,14:00,相模原,横浜FC,ギオンス,ＤＡＺＮ,
EAST-B,7,2026-03-21,14:00,札幌,甲府,プレド,ＤＡＺＮ,
EAST-B,7,2026-03-21,14:00,福島,藤枝,とうスタ,ＤＡＺＮ,
EAST-B,7,2026-03-21,14:00,松本,岐阜,サンアル,ＤＡＺＮ,
EAST-B,7,2026-03-21,14:00,長野,いわき,長野Ｕ,ＤＡＺＮ,
EAST-B,7,2026-03-21,14:00,磐田,大宮,ヤマハ,ＤＡＺＮ,
WEST-B,7,2026-03-21,14:00,大分,琉球,クラド,ＤＡＺＮ,
WEST-B,7,2026-03-21,14:00,宮崎,熊本,いちご,ＤＡＺＮ,
EAST-A,7,2026-03-22,14:00,山形,仙台,ＮＤスタ,ＤＡＺＮ,
EAST-A,7,2026-03-22,14:00,栃木SC,栃木Ｃ,カンセキ,ＤＡＺＮ,
WEST-A,7,2026-03-22,14:00,讃岐,奈良,メグスタ,ＤＡＺＮ,
WEST-A,7,2026-03-22,14:00,愛媛,高知,ニンスタ,ＤＡＺＮ,
WEST-A,7,2026-03-22,14:00,今治,徳島,アシさと,ＤＡＺＮ,
WEST-B,7,2026-03-22,14:00,鳥取,鹿児島,Ａｘｉｓ,ＤＡＺＮ,
WEST-B,7,2026-03-22,14:00,山口,北九州,みらスタ,ＤＡＺＮ,
WEST-A,7,2026-03-22,未定,金沢,FC大阪,●未定●,ＤＡＺＮ, 金沢屋根破損のため
WEST-B,7,2026-03-22,未定,滋賀,鳥栖,ハトスタ,ＤＡＺＮ,
WEST,8,2026-03-21,14:00,岡山,長崎,ＪＦＥス,ＤＡＺＮ,
WEST,8,2026-03-21,14:30,福岡,Ｇ大阪,ベススタ,ＤＡＺＮ／福岡放送,
WEST,8,2026-03-22,13:00,清水,広島,アイスタ,ＤＡＺＮ,
EAST,8,2026-03-22,14:00,東京Ｖ,FC東京,味スタ,ＤＡＺＮ,
WEST,8,2026-03-22,14:00,京都,名古屋,サンガＳ,ＤＡＺＮ,
EAST,8,2026-03-22,15:00,鹿島,千葉,メルスタ,ＤＡＺＮ,
EAST,8,2026-03-22,15:00,川崎Ｆ,横浜FM,MUFG国立,ＤＡＺＮ,
WEST,8,2026-03-22,15:00,Ｃ大阪,神戸,ヨドコウ,ＤＡＺＮ,
EAST,8,2026-03-22,16:00,浦和,町田,埼玉,ＤＡＺＮ,
EAST,8,2026-03-22,16:00,柏,水戸,三協Ｆ柏,ＤＡＺＮ,
EAST-A,8,2026-03-28,14:00,群馬,栃木SC,正田スタ,ＤＡＺＮ,
EAST-A,8,2026-03-28,14:00,横浜FC,湘南,ニッパツ,ＤＡＺＮ,
EAST-B,8,2026-03-28,14:00,甲府,大宮,ＪＩＴス,ＤＡＺＮ,
EAST-B,8,2026-03-28,14:00,藤枝,札幌,藤枝サ,ＤＡＺＮ,
EAST-B,8,2026-03-28,14:00,岐阜,長野,長良川,ＤＡＺＮ,
WEST-A,8,2026-03-28,14:00,奈良,金沢,ロートＦ,ＤＡＺＮ,
EAST-A,8,2026-03-29,13:00,八戸,相模原,プラスタ,ＤＡＺＮ,
WEST-B,8,2026-03-29,13:00,熊本,鹿児島,えがおＳ,ＤＡＺＮ,
EAST-A,8,2026-03-29,14:00,秋田,仙台,ソユスタ,ＤＡＺＮ,
EAST-A,8,2026-03-29,14:00,山形,栃木Ｃ,ＮＤスタ,ＤＡＺＮ,
EAST-B,8,2026-03-29,14:00,福島,松本,とうスタ,ＤＡＺＮ,
EAST-B,8,2026-03-29,14:00,いわき,磐田,ハワスタ,ＤＡＺＮ,
WEST-A,8,2026-03-29,14:00,富山,今治,富山,ＤＡＺＮ,
WEST-A,8,2026-03-29,14:00,FC大阪,新潟,花園,ＤＡＺＮ,
WEST-A,8,2026-03-29,14:00,讃岐,愛媛,メグスタ,ＤＡＺＮ,
WEST-A,8,2026-03-29,14:00,徳島,高知,鳴門大塚,ＤＡＺＮ,
WEST-B,8,2026-03-29,14:00,滋賀,宮崎,ハトスタ,ＤＡＺＮ,
WEST-B,8,2026-03-29,14:00,鳥取,鳥栖,Ａｘｉｓ,ＤＡＺＮ,
WEST-B,8,2026-03-29,14:00,山口,大分,みらスタ,ＤＡＺＮ,
WEST-B,8,2026-03-29,14:00,北九州,琉球,ミクスタ,ＤＡＺＮ,
EAST,9,2026-04-04,13:00,千葉,東京Ｖ,フクアリ,ＤＡＺＮ,
EAST,9,2026-04-04,14:00,水戸,鹿島,Ｋｓスタ,ＤＡＺＮ／ＮＨＫ水戸,
EAST-A,9,2026-04-04,14:00,仙台,群馬,ユアスタ,ＤＡＺＮ,
EAST-A,9,2026-04-04,14:00,栃木Ｃ,相模原,ＣＦＳ,ＤＡＺＮ,
EAST-A,9,2026-04-04,14:00,横浜FC,秋田,ニッパツ,ＤＡＺＮ,
EAST-A,9,2026-04-04,14:00,湘南,栃木SC,レモンＳ,ＤＡＺＮ,
EAST-B,9,2026-04-04,14:00,札幌,福島,プレド,ＤＡＺＮ,
EAST-B,9,2026-04-04,14:00,大宮,岐阜,ＮＡＣＫ,ＤＡＺＮ,
EAST-B,9,2026-04-04,14:00,磐田,甲府,ヤマハ,ＤＡＺＮ,
EAST-B,9,2026-04-04,14:00,藤枝,長野,藤枝サ,ＤＡＺＮ,
WEST-A,9,2026-04-04,14:00,新潟,金沢,デンカＳ,ＤＡＺＮ,
WEST,9,2026-04-04,15:00,名古屋,Ｃ大阪,豊田ス,ＤＡＺＮ,
WEST,9,2026-04-04,16:00,Ｇ大阪,京都,パナスタ,ＤＡＺＮ,
